Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,0,134,13,0,0,0.0,134,53.0,81.0,0.15090090090090091,Profit,0.0
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0,0,50.0,77,81.0,-4.0,0.07109879963065559,Loss,0.046168051708217916
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0,15,148.2,100,223.2,-123.19999999999999,0.10121457489878542,Loss,0.15
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0,10,98.9,153,139.9,13.099999999999994,0.15470171890798787,Profit,0.1
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0,10,16.9,150,69.9,80.1,0.8875739644970414,Profit,0.09999999999999999
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,0,78,44,100,0,0.0,78,44.0,34.0,0.10773480662983426,Profit,0.0
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0,0,50.0,176,116.0,60.0,0.1806981519507187,Profit,0.0513347022587269
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,0,131,41,0,0,0.0,131,61.0,70.0,0.10607287449392712,Profit,0.0
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,0,59,16,0,0,0.0,59,16.0,43.0,0.03967720242098184,Profit,0.0
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0,0,50.0,155,122.0,33.0,0.10869565217391304,Profit,0.03506311360448808
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0,15,85.5,50,125.5,-75.5,0.08771929824561403,Loss,0.15
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50,10,19.0,88,90.0,-2.0,0.4631578947368421,Loss,0.1
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0,15,94.35,70,164.35,-94.35,0.11128775834658187,Loss,0.15
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100,5,38.0,114,101.0,13.0,0.15,Profit,0.05
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50,5,41.9,64,78.9,-14.900000000000006,0.07637231503579953,Loss,0.049999999999999996
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0,5,41.25,181,112.25,68.75,0.2193939393939394,Profit,0.05
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0,0,50.0,110,147.0,-37.0,0.11328527291452112,Loss,0.05149330587023687
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,0,197,31,0,0,0.0,197,61.0,136.0,0.1103023516237402,Profit,0.0
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0,15,43.65,187,86.65,100.35,0.6426116838487973,Profit,0.15
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0,10,167.5,136,225.5,-89.5,0.08119402985074627,Loss,0.1
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0,5,68.25,154,117.25,36.75,0.11282051282051282,Profit,0.05
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0,15,35.55,83,58.55,24.450000000000003,0.350210970464135,Profit,0.15
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0,5,22.2,173,104.2,68.8,0.38963963963963966,Profit,0.049999999999999996
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0,5,65.15,159,134.15,24.849999999999994,0.12202609363008442,Profit,0.05
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0,10,110.8,82,185.8,-103.80000000000001,0.0740072202166065,Loss,0.09999999999999999
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100,0,50.0,147,93.0,54.0,0.08010899182561308,Profit,0.027247956403269755
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,0,110,36,150,0,0.0,110,36.0,74.0,0.18272425249169436,Profit,0.0
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0,0,50.0,59,127.0,-68.0,0.19536423841059603,Loss,0.16556291390728478
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100,15,100.8,133,125.8,7.200000000000003,0.19791666666666666,Profit,0.15
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100,0,50.0,114,142.0,-28.0,0.3917525773195876,Loss,0.1718213058419244
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0,15,15.6,126,43.6,82.4,1.2115384615384615,Profit,0.15
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0,15,204.0,50,274.0,-224.0,0.03676470588235294,Loss,0.15
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,0,182,31,100,0,0.0,182,61.0,121.0,0.10022026431718062,Profit,0.0
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0,10,41.0,129,79.0,50.0,0.3146341463414634,Profit,0.1
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,0,64,18,0,0,0.0,64,18.0,46.0,0.09876543209876543,Profit,0.0
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0,0,50.0,77,88.0,-11.0,0.4967741935483871,Loss,0.3225806451612903
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50,15,81.3,72,167.3,-95.30000000000001,0.13284132841328414,Loss,0.15
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150,5,68.0,158,124.0,34.0,0.1161764705882353,Profit,0.05
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100,5,48.45,156,95.45,60.55,0.1609907120743034,Profit,0.05
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150,15,297.6,194,322.6,-128.60000000000002,0.09778225806451613,Loss,0.15000000000000002
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,0,162,27,0,0,0.0,162,57.0,105.0,0.12272727272727273,Profit,0.0
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0,10,68.4,147,110.4,36.599999999999994,0.2149122807017544,Profit,0.1
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,0,190,10,50,0,0.0,190,10.0,180.0,0.11216056670602124,Profit,0.0
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0,15,127.65,191,168.65,22.349999999999994,0.2244418331374853,Profit,0.15
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0,15,245.55,188,290.55,-102.55000000000001,0.1148442272449603,Loss,0.15
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50,10,157.2,77,207.2,-130.2,0.048982188295165395,Loss,0.09999999999999999
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0,0,50.0,91,84.0,7.0,0.19825708061002179,Profit,0.10893246187363835
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0,0,50.0,148,115.0,33.0,0.0811848601206802,Profit,0.027427317608337904
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0,10,91.8,110,138.8,-28.80000000000001,0.11982570806100218,Loss,0.09999999999999999
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0,0,50.0,172,97.0,75.0,1.3333333333333333,Profit,0.3875968992248062
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0,5,95.1,113,105.1,7.900000000000006,0.059411146161934804,Profit,0.049999999999999996
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0,0,50.0,80,128.0,-48.0,0.3864734299516908,Loss,0.24154589371980675
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0,0,50.0,130,117.0,13.0,0.1378579003181336,Profit,0.053022269353128315
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0,0,50.0,59,112.0,-53.0,0.034202898550724635,Loss,0.028985507246376812
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0,5,40.8,57,94.8,-37.8,0.06985294117647059,Loss,0.049999999999999996
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0,0,50.0,198,64.0,134.0,0.2,Profit,0.050505050505050504
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0,5,52.95,108,131.95,-23.94999999999999,0.10198300283286119,Loss,0.05
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0,10,156.8,79,204.8,-125.80000000000001,0.05038265306122449,Loss,0.1
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,0,194,27,100,0,0.0,194,47.0,147.0,0.19556451612903225,Profit,0.0
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0,10,156.1,69,196.1,-127.1,0.044202434336963484,Loss,0.09999999999999999
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,0,97,42,0,0,0.0,97,82.0,15.0,0.11672683513838748,Profit,0.0
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,10,70.5,179,117.5,61.5,0.25390070921985813,Profit,0.1
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,0,86,48,0,0,0.0,86,88.0,-2.0,0.15467625899280577,Loss,0.0
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,0,178,25,150,0,0.0,178,65.0,113.0,0.24929971988795518,Profit,0.0
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,15,278.7,181,353.7,-172.7,0.09741657696447793,Loss,0.15
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,0,149,47,0,0,0.0,149,47.0,102.0,0.18695106649937265,Profit,0.0
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,0,103,50,0,0,0.0,103,90.0,13.0,0.056624518966465094,Profit,0.0
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,15,242.7,171,258.7,-87.69999999999999,0.10568603213844252,Loss,0.15
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,0,50.0,74,123.0,-49.0,0.09573091849935317,Loss,0.0646830530401035
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,0,50.0,180,84.0,96.0,0.13138686131386862,Profit,0.0364963503649635
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,15,96.3,58,157.3,-99.30000000000001,0.09034267912772585,Loss,0.15
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,5,84.35,83,171.35,-88.35,0.04919976289270895,Loss,0.049999999999999996
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,0,92,31,100,0,0.0,92,31.0,61.0,0.09623430962343096,Profit,0.0
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,0,123,25,0,0,0.0,123,55.0,68.0,0.07188778492109878,Profit,0.0
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,15,149.4,143,187.4,-44.400000000000006,0.14357429718875503,Loss,0.15
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,15,234.3,71,299.3,-228.3,0.045454545454545456,Loss,0.15
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,5,18.85,119,89.85,29.150000000000006,0.3156498673740053,Profit,0.05
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,0,50.0,179,126.0,53.0,0.2749615975422427,Profit,0.07680491551459294
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,10,173.6,143,259.6,-116.60000000000002,0.08237327188940093,Loss,0.09999999999999999
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,0,50.0,81,106.0,-25.0,0.38571428571428573,Loss,0.23809523809523808
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,0,155,34,150,0,0.0,155,54.0,101.0,0.3202479338842975,Profit,0.0
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,15,293.4,193,365.4,-172.39999999999998,0.09867075664621677,Loss,0.15
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,5,43.0,50,110.0,-60.0,0.05813953488372093,Loss,0.05
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,0,50.0,121,104.0,17.0,0.09208523592085235,Profit,0.0380517503805175
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,5,80.65,99,121.65,-22.650000000000006,0.06137631742095474,Loss,0.05
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,0,50.0,190,150.0,40.0,0.23959646910466584,Profit,0.06305170239596469
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,0,64,12,0,0,0.0,64,32.0,32.0,0.04131697869593286,Profit,0.0
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,10,50.4,102,144.4,-42.400000000000006,0.20238095238095238,Loss,0.09999999999999999
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,5,72.9,57,114.9,-57.900000000000006,0.03909465020576132,Loss,0.05
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,5,66.6,123,127.6,-4.599999999999994,0.09234234234234234,Loss,0.049999999999999996
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,10,12.1,95,30.1,64.9,0.7851239669421488,Profit,0.09999999999999999
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,5,38.85,118,138.85,-20.849999999999994,0.15186615186615188,Loss,0.05
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,5,35.5,163,92.5,70.5,0.2295774647887324,Profit,0.05
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,0,50.0,196,118.0,78.0,0.14725770097670923,Profit,0.037565740045078885
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,0,50.0,172,148.0,24.0,1.6074766355140186,Profit,0.4672897196261682
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,10,80.1,188,166.1,21.900000000000006,0.23470661672908863,Profit,0.09999999999999999
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,0,166,45,0,0,0.0,166,65.0,101.0,0.09171270718232044,Profit,0.0
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,5,95.4,92,171.4,-79.4,0.04821802935010482,Loss,0.05
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,0,69,43,0,0,0.0,69,83.0,-14.0,0.10987261146496816,Loss,0.0
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,10,70.1,197,132.1,64.9,0.2810271041369472,Profit,0.09999999999999999
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,10,177.6,70,231.6,-161.6,0.039414414414414414,Loss,0.09999999999999999
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,0,50.0,131,123.0,8.0,0.17328042328042328,Profit,0.06613756613756613
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,5,13.25,106,45.25,60.75,0.4,Profit,0.05
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,15,142.2,123,214.2,-91.19999999999999,0.12974683544303797,Loss,0.15
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,10,59.5,147,107.5,39.5,0.24705882352941178,Profit,0.1
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,5,34.45,159,113.45,45.55,0.23076923076923078,Profit,0.05
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,0,164,32,0,0,0.0,164,52.0,112.0,0.3106060606060606,Profit,0.0
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,0,50.0,91,126.0,-35.0,0.10423825887743414,Loss,0.0572737686139748
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,0,117,19,0,0,0.0,117,69.0,48.0,0.44656488549618323,Profit,0.0
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,10,46.5,119,130.5,-11.5,0.25591397849462366,Loss,0.1
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,10,164.9,127,206.9,-79.9,0.07701637355973318,Loss,0.1
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,0,139,25,0,0,0.0,139,55.0,84.0,0.10205580029368576,Profit,0.0
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,10,17.1,160,117.1,42.900000000000006,0.935672514619883,Profit,0.1
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,5,78.4,161,121.4,39.599999999999994,0.10267857142857142,Profit,0.05
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,10,75.4,152,141.4,10.599999999999994,0.20159151193633953,Profit,0.1
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,0,50.0,194,121.0,73.0,0.09974293059125965,Profit,0.02570694087403599
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,5,81.6,68,147.6,-79.6,0.041666666666666664,Loss,0.049999999999999996
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,15,287.7,119,319.7,-200.7,0.06204379562043796,Loss,0.15
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,10,36.8,112,131.8,-19.80000000000001,0.30434782608695654,Loss,0.09999999999999999
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,10,187.6,124,225.6,-101.6,0.06609808102345416,Loss,0.09999999999999999
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,0,50.0,153,61.0,92.0,0.29766536964980544,Profit,0.09727626459143969
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,0,50.0,124,141.0,-17.0,0.09064327485380116,Loss,0.03654970760233918
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,0,177,31,0,0,0.0,177,51.0,126.0,0.15874439461883408,Profit,0.0
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,0,105,22,0,0,0.0,105,62.0,43.0,0.13565891472868216,Profit,0.0
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,0,71,17,0,0,0.0,71,37.0,34.0,0.060016906170752324,Profit,0.0
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,0,50.0,138,90.0,48.0,1.3142857142857143,Profit,0.47619047619047616
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,0,68,26,0,0,0.0,68,46.0,22.0,0.03711790393013101,Profit,0.0
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,0,75,21,0,0,0.0,75,51.0,24.0,0.06938020351526364,Profit,0.0
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,15,100.35,72,133.35,-61.349999999999994,0.10762331838565023,Loss,0.15
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,0,96,22,50,0,0.0,96,52.0,44.0,0.049484536082474224,Profit,0.0
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,10,50.6,62,130.6,-68.6,0.1225296442687747,Loss,0.1
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,0,50.0,115,150.0,-35.0,0.08582089552238806,Loss,0.03731343283582089
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,5,6.25,193,52.25,140.75,1.544,Profit,0.05
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,15,290.7,122,352.7,-230.7,0.0629514963880289,Loss,0.15
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,0,50.0,126,123.0,3.0,0.11170212765957446,Profit,0.044326241134751775
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,0,50.0,80,94.0,-14.0,0.07373271889400922,Loss,0.04608294930875576
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,10,165.5,134,179.5,-45.5,0.0809667673716012,Loss,0.1
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,0,108,26,0,0,0.0,108,66.0,42.0,0.22085889570552147,Profit,0.0
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,10,80.9,90,119.9,-29.900000000000006,0.11124845488257108,Loss,0.1
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,0,161,18,150,0,0.0,161,58.0,103.0,0.24029850746268658,Profit,0.0
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,0,145,15,0,0,0.0,145,45.0,100.0,0.09229789942711648,Profit,0.0
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,0,50.0,171,84.0,87.0,0.20046893317702227,Profit,0.05861664712778429
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,0,154,28,0,0,0.0,154,58.0,96.0,0.6285714285714286,Profit,0.0
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,15,226.65,123,291.65,-168.64999999999998,0.0814030443414957,Loss,0.15
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,15,132.6,181,192.6,-11.599999999999994,0.20475113122171945,Loss,0.15
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,15,205.8,148,216.8,-68.80000000000001,0.10787172011661808,Loss,0.15
